Time (ns);Current (nA);Voltage (mV);Energy (uJ)
"8945551000";"468800";"3297";"13982.8"
"8945828000";"468800";"3297";"13983.5"
"8946040000";"468800";"3297";"13983.9"
"8946253000";"468800";"3297";"13984.3"
"8946466000";"468800";"3297";"13984.6"
"8946877000";"468800";"3297";"13985.4"
"8947154000";"468800";"3297";"13986.1"
"8947366000";"468800";"3297";"13986.5"
"8947579000";"468800";"3297";"13986.9"
"8947791000";"468800";"3297";"13987.6"
"8948201000";"468800";"3297";"13988.4"
"8948479000";"468800";"3297";"13988.7"
"8948691000";"468800";"3297";"13989.5"
"8948904000";"468800";"3297";"13989.9"
"8949117000";"468800";"3297";"13990.2"
"8949526000";"468800";"3297";"13991.0"
"8949804000";"468800";"3297";"13991.7"
"8950017000";"468800";"3297";"13992.1"
"8950230000";"468800";"3297";"13992.5"
"8950443000";"468800";"3297";"13992.9"
"8950852000";"468800";"3297";"13994.0"
"8951131000";"468800";"3297";"13994.3"
"8951343000";"468800";"3297";"13994.7"
"8951556000";"468800";"3297";"13995.1"
"8951769000";"468800";"3297";"13995.8"
"8952179000";"468800";"3297";"13996.6"
"8952456000";"468800";"3297";"13997.0"
"8952669000";"468800";"3297";"13997.7"
"8952882000";"468800";"3297";"13998.1"
"8953094000";"468800";"3297";"13998.5"
"8953505000";"468800";"3297";"13999.2"
"8953782000";"468800";"3297";"13999.9"
"8953994000";"468800";"3297";"14000.3"
"8954207000";"468800";"3297";"14000.7"
"8954425000";"468800";"3297";"14001.1"
"8954835000";"468800";"3297";"14002.2"
"8955112000";"468800";"3297";"14002.6"
"8955325000";"468800";"3297";"14002.9"
"8955537000";"468800";"3297";"14003.7"
"8955749000";"468800";"3297";"14004.1"
"8956160000";"468800";"3297";"14004.8"
"8956438000";"468800";"3297";"14005.5"
"8956651000";"468800";"3297";"14005.9"
"8956864000";"468800";"3297";"14006.3"
"8957076000";"468300";"3297";"14006.7"
"8957486000";"468300";"3297";"14007.4"
"8957764000";"468300";"3297";"14008.2"
"8957976000";"468300";"3297";"14008.5"
"8958189000";"468300";"3297";"14008.9"
"8958401000";"468300";"3297";"14009.3"
"8958811000";"468300";"3297";"14010.4"
"8959089000";"468300";"3297";"14010.8"
"8959300000";"468300";"3297";"14011.1"
"8959513000";"468300";"3297";"14011.5"
"8959726000";"468300";"3297";"14011.9"
"8960136000";"468300";"3296";"14012.2"
"8960413000";"468300";"3297";"14012.6"
"8960626000";"468300";"3296";"14012.6"
"8960838000";"468300";"3297";"14013.0"
"8961051000";"468300";"3297";"14013.3"
"8961460000";"468300";"3297";"14013.7"
"8961739000";"468300";"3297";"14013.7"
"8961952000";"468300";"3297";"14014.1"
"8962164000";"468300";"3297";"14014.1"
"8962377000";"468300";"3297";"14014.4"
"8962787000";"468300";"3297";"14014.8"
"8963065000";"468300";"3297";"14015.2"
"8963277000";"468300";"3297";"14015.2"
"8963490000";"468300";"3297";"14015.5"
"8963702000";"468300";"3297";"14015.9"
"8964113000";"468300";"3297";"14016.2"
"8964390000";"468300";"3297";"14016.2"
"8964609000";"468300";"3297";"14016.6"
"8964821000";"468300";"3297";"14017.0"
"8965033000";"468300";"3297";"14017.0"
"8965443000";"468300";"3297";"14017.3"
"8965720000";"468300";"3297";"14017.7"
"8965933000";"468300";"3297";"14018.1"
"8966145000";"468300";"3296";"14018.1"
"8966357000";"468300";"3296";"14018.4"
"8966766000";"468300";"3296";"14018.8"
"8967044000";"468300";"3296";"14019.2"
"8967256000";"468300";"3296";"14019.2"
"8967469000";"468300";"3297";"14019.5"
"8967682000";"468300";"3296";"14019.5"
"8968091000";"468300";"3296";"14020.3"
"8968369000";"468300";"3296";"14020.3"
"8968582000";"468300";"3297";"14020.6"
"8968795000";"468300";"3297";"14021.0"
"8969008000";"468300";"3296";"14021.0"
"8969417000";"468300";"3296";"14021.3"
"8969695000";"468300";"3296";"14021.7"
"8969908000";"468300";"3296";"14022.1"
"8970121000";"468300";"3296";"14022.1"
"8970333000";"468300";"3296";"14022.4"
"8970743000";"468300";"3296";"14022.8"
"8971020000";"468300";"3296";"14023.2"
"8971233000";"468300";"3296";"14023.2"
"8971446000";"468300";"3296";"14023.5"
"8971657000";"468300";"3296";"14023.9"
"8972068000";"468300";"3296";"14024.3"
"8972346000";"468300";"3296";"14024.3"
"8972560000";"468300";"3296";"14024.6"
"8972772000";"468300";"3297";"14025.0"
"8972984000";"468300";"3297";"14025.0"
"8973394000";"468300";"3297";"14025.3"
"8973672000";"468300";"3296";"14025.7"
"8973885000";"468300";"3297";"14026.1"
"8974097000";"468300";"3297";"14026.1"
"8974310000";"468300";"3297";"14026.4"
"8974726000";"468300";"3296";"14026.8"
"8975003000";"468300";"3297";"14027.2"
"8975215000";"468300";"3297";"14027.9"
"8975428000";"468300";"3297";"14028.3"
"8975641000";"468300";"3297";"14028.7"
"8976050000";"468300";"3297";"14029.4"
"8976329000";"468300";"3297";"14030.2"
"8976541000";"468300";"3297";"14030.5"
"8976753000";"468300";"3297";"14030.9"
"8976966000";"468300";"3296";"14031.3"
"8977375000";"468300";"3296";"14032.0"
"8977654000";"468300";"3296";"14032.8"
"8977865000";"468300";"3296";"14033.1"
"8978078000";"468300";"3296";"14033.5"
"8978291000";"468300";"3296";"14034.3"
"8978701000";"468300";"3296";"14035.0"
"8978978000";"468300";"3296";"14035.4"
"8979192000";"468300";"3296";"14035.8"
"8979405000";"468300";"3297";"14036.5"
"8979617000";"468300";"3297";"14036.9"
"8980027000";"468300";"3297";"14037.6"
"8980305000";"468300";"3297";"14038.4"
"8980518000";"468300";"3297";"14038.7"
"8980730000";"468300";"3297";"14039.1"
"8980943000";"468300";"3297";"14039.5"
"8981353000";"468300";"3297";"14040.2"
"8981631000";"468300";"3297";"14041.0"
"8981843000";"468300";"3297";"14041.4"
"8982056000";"468300";"3297";"14041.7"
"8982269000";"468300";"3296";"14042.1"
"8982679000";"468300";"3297";"14043.2"
"8982956000";"468300";"3297";"14043.6"
"8983168000";"468300";"3297";"14044.0"
"8983381000";"468300";"3297";"14044.3"
"8983594000";"468300";"3297";"14045.1"
"8984004000";"468300";"3297";"14045.8"
"8984281000";"468300";"3296";"14046.2"
"8984504000";"468300";"3297";"14047.0"
"8984717000";"468300";"3297";"14047.3"
"8984929000";"468300";"3297";"14047.7"
"8985340000";"468300";"3296";"14048.4"
"8985618000";"468300";"3296";"14049.2"
"8985830000";"468300";"3296";"14049.6"
"8986042000";"468300";"3296";"14049.9"
"8986255000";"468300";"3296";"14050.3"
"8986665000";"468300";"3297";"14051.0"
"8986944000";"468300";"3297";"14051.8"
"8987156000";"468300";"3296";"14052.2"
"8987369000";"468300";"3296";"14052.5"
"8987582000";"468300";"3297";"14053.3"
"8987991000";"468300";"3297";"14054.0"
"8988269000";"468300";"3296";"14054.4"
"8988481000";"468300";"3296";"14055.2"
"8988693000";"468300";"3296";"14055.5"
"8988906000";"468800";"3296";"14055.9"
"8989315000";"468800";"3296";"14056.6"
"8989593000";"468800";"3296";"14057.4"
"8989807000";"468800";"3296";"14057.8"
"8990020000";"468800";"3296";"14058.1"
"8990232000";"468800";"3296";"14058.5"
"8990642000";"468800";"3296";"14059.3"
"8990921000";"468800";"3296";"14060.0"
"8991133000";"468800";"3296";"14060.4"
"8991346000";"468800";"3296";"14060.8"
"8991559000";"468800";"3296";"14061.5"
"8991970000";"468800";"3296";"14062.3"
"8992247000";"468800";"3297";"14063.0"
"8992459000";"468800";"3296";"14063.4"
"8992672000";"468800";"3296";"14063.4"
"8992885000";"468800";"3296";"14063.7"
"8993295000";"468800";"3296";"14064.1"
"8993572000";"468800";"3296";"14064.5"
"8993784000";"468800";"3296";"14064.5"
"8993997000";"468800";"3296";"14064.8"
"8994209000";"468800";"3296";"14065.2"
"8994625000";"468800";"3296";"14065.6"
"8994904000";"468800";"3296";"14065.6"
"8995116000";"468800";"3296";"14065.9"
"8995329000";"468800";"3296";"14066.3"
"8995541000";"468800";"3296";"14066.3"
"8995951000";"468800";"3296";"14066.6"
"8996229000";"468800";"3296";"14067.0"
"8996442000";"468800";"3296";"14067.4"
"8996655000";"468800";"3296";"14067.4"
"8996867000";"468800";"3296";"14067.7"
"8997277000";"468800";"3296";"14068.1"
"8997553000";"468800";"3296";"14068.5"
"8997765000";"468800";"3296";"14068.5"
"8997979000";"468800";"3296";"14068.8"
"8998191000";"468800";"3296";"14068.8"
"8998601000";"468800";"3296";"14069.2"
"8998879000";"468800";"3296";"14069.5"
"8999091000";"468800";"3296";"14069.9"
"8999304000";"468800";"3296";"14069.9"
"8999516000";"468800";"3296";"14070.3"
"8999926000";"468800";"3296";"14070.6"
"9000204000";"468800";"3296";"14071.0"
"9000417000";"468800";"3296";"14071.0"
"9000630000";"468800";"3296";"14071.4"
"9000841000";"468800";"3296";"14071.4"
"9001252000";"468800";"3296";"14072.1"
"9001529000";"468800";"3296";"14072.1"
"9001741000";"468800";"3296";"14072.5"
"9001953000";"468800";"3296";"14072.5"
"9002166000";"468800";"3296";"14072.8"
"9002577000";"468800";"3296";"14073.2"
"9002854000";"468800";"3296";"14073.6"
"9003066000";"468800";"3296";"14073.6"
"9003279000";"468800";"3296";"14073.9"
"9003491000";"468800";"3296";"14074.3"
"9003901000";"468800";"3296";"14074.6"
"9004179000";"468800";"3296";"14074.6"
"9004397000";"468800";"3296";"14075.0"
"9004609000";"468800";"3296";"14075.4"
"9004822000";"468800";"3296";"14075.4"
"9005233000";"468800";"3296";"14075.7"
"9005510000";"468800";"3296";"14076.1"
"9005723000";"468800";"3296";"14076.5"
"9005936000";"468800";"3296";"14076.5"
"9006148000";"468800";"3296";"14076.8"
"9006559000";"468800";"3296";"14077.2"
"9006838000";"468800";"3296";"14077.6"
"9007050000";"468800";"3296";"14077.6"
"9007263000";"468800";"3296";"14077.9"
"9007474000";"468800";"3296";"14077.9"
"9007885000";"468800";"3296";"14078.7"
"9008162000";"468800";"3296";"14079.4"
"9008374000";"468800";"3296";"14079.8"
"9008586000";"468800";"3296";"14080.1"
"9008798000";"468800";"3296";"14080.5"
"9009208000";"468800";"3296";"14081.3"
"9009487000";"468800";"3296";"14082.0"
"9009698000";"468800";"3296";"14082.4"
"9009910000";"468800";"3296";"14082.8"
"9010123000";"468800";"3296";"14083.1"
"9010533000";"468800";"3296";"14084.3"
"9010811000";"468800";"3296";"14084.6"
"9011024000";"468800";"3296";"14085.0"
"9011236000";"468800";"3296";"14085.7"
"9011449000";"468800";"3296";"14086.1"
"9011860000";"468800";"3296";"14086.9"
"9012072000";"468800";"3296";"14087.2"
"9012351000";"468800";"3296";"14088.0"
"9012562000";"468800";"3296";"14088.4"
"9012774000";"468800";"3296";"14088.7"
"9013185000";"468800";"3296";"14089.5"
"9013462000";"468800";"3296";"14090.2"
"9013675000";"468800";"3296";"14090.6"
"9013889000";"468800";"3296";"14091.0"
"9014101000";"468800";"3296";"14091.7"
"9014517000";"468800";"3296";"14092.5"
"9014794000";"468800";"3296";"14092.8"
"9015007000";"468800";"3296";"14093.6"
"9015220000";"468800";"3297";"14094.0"
"9015433000";"468800";"3297";"14094.3"
"9015842000";"468800";"3297";"14095.1"
"9016120000";"468800";"3297";"14095.8"
"9016331000";"468800";"3297";"14096.2"
"9016543000";"468800";"3297";"14096.6"
"9016756000";"468800";"3297";"14096.9"
"9017167000";"468800";"3297";"14097.7"
"9017444000";"468800";"3297";"14098.4"
"9017656000";"468800";"3297";"14098.8"
"9017869000";"468800";"3296";"14099.2"
"9018082000";"468800";"3296";"14099.9"
"9018493000";"468800";"3297";"14100.7"
"9018771000";"468800";"3297";"14101.0"
"9018984000";"468800";"3297";"14101.4"
"9019197000";"468800";"3297";"14102.2"
"9019410000";"468800";"3297";"14102.5"
"9019820000";"468800";"3297";"14103.3"
"9020098000";"468800";"3297";"14104.0"
"9020312000";"468800";"3297";"14104.4"
"9020523000";"468800";"3297";"14104.8"
"9020735000";"468800";"3297";"14105.1"
"9021145000";"468800";"3297";"14105.9"
"9021423000";"468800";"3297";"14106.6"
"9021635000";"468800";"3297";"14107.0"
"9021847000";"468800";"3297";"14107.4"
"9022060000";"468800";"3297";"14107.8"
"9022470000";"468800";"3297";"14108.9"
"9022747000";"468800";"3297";"14109.3"
"9022960000";"468800";"3297";"14109.6"
"9023173000";"468800";"3297";"14110.0"
"9023387000";"468800";"3296";"14110.4"
"9023797000";"468800";"3296";"14111.5"
"9024075000";"468800";"3296";"14111.9"
"9024289000";"468800";"3296";"14112.2"
"9024507000";"468800";"3296";"14113.0"
"9024719000";"468800";"3296";"14113.4"
"9025129000";"468800";"3296";"14114.1"
"9025407000";"468800";"3296";"14114.9"
"9025620000";"468800";"3296";"14114.9"
"9025832000";"468800";"3296";"14115.2"
"9026045000";"468800";"3296";"14115.2"
"9026459000";"468800";"3296";"14115.9"
"9026736000";"468800";"3296";"14115.9"
"9026949000";"468800";"3296";"14116.3"
"9027161000";"468800";"3296";"14116.3"
"9027374000";"468800";"3296";"14116.7"
"9027784000";"468800";"3296";"14117.0"
"9028063000";"468800";"3296";"14117.4"
"9028274000";"468800";"3296";"14117.8"
"9028487000";"468800";"3296";"14117.8"
"9028699000";"468800";"3296";"14118.1"
"9029108000";"468800";"3296";"14118.5"
"9029386000";"468800";"3296";"14118.9"
"9029599000";"468800";"3296";"14118.9"
"9029812000";"468800";"3296";"14119.2"
"9030024000";"468800";"3296";"14119.2"
"9030433000";"468800";"3296";"14119.6"
"9030712000";"468800";"3296";"14119.9"
"9030923000";"468800";"3296";"14120.3"
"9031135000";"468800";"3296";"14120.3"
"9031348000";"468800";"3296";"14120.7"
"9031759000";"468800";"3296";"14121.0"
"9032036000";"468800";"3296";"14121.4"
"9032248000";"468800";"3296";"14121.8"
"9032461000";"468800";"3296";"14121.8"
"9032674000";"468800";"3296";"14122.1"
"9033083000";"468800";"3296";"14122.5"
"9033362000";"468800";"3296";"14122.9"
"9033575000";"468800";"3296";"14122.9"
"9033787000";"468800";"3296";"14123.2"
"9034000000";"468800";"3296";"14123.2"
"9034416000";"468800";"3296";"14124.0"
"9034694000";"468800";"3296";"14124.0"
"9034907000";"468800";"3296";"14124.3"
"9035119000";"468800";"3296";"14124.3"
"9035332000";"468800";"3296";"14124.7"
"9035742000";"468800";"3296";"14125.0"
"9036020000";"468800";"3296";"14125.4"
"9036233000";"468800";"3296";"14125.4"
"9036446000";"468800";"3297";"14125.8"
"9036658000";"468800";"3297";"14126.1"
"9037067000";"468800";"3297";"14126.5"
"9037345000";"468800";"3297";"14126.9"
"9037558000";"468800";"3297";"14126.9"
"9037770000";"468800";"3297";"14127.2"
"9037983000";"468800";"3297";"14127.2"
"9038393000";"468800";"3297";"14127.6"
"9038672000";"468800";"3296";"14127.9"
"9038884000";"468800";"3296";"14128.3"
"9039096000";"468800";"3296";"14128.3"
"9039309000";"468800";"3297";"14128.7"
"9039718000";"468800";"3297";"14129.0"
"9039996000";"468800";"3297";"14129.4"
"9040209000";"468800";"3297";"14129.4"
"9040421000";"468800";"3297";"14129.8"
"9040634000";"468800";"3297";"14129.8"
"9041044000";"468800";"3297";"14130.5"
"9041323000";"468800";"3297";"14131.3"
"9041535000";"468800";"3297";"14131.6"
"9041748000";"468800";"3297";"14132.0"
"9041961000";"468800";"3297";"14132.4"
"9042370000";"468800";"3297";"14133.5"
"9042647000";"468800";"3297";"14133.9"
"9042860000";"468800";"3297";"14134.2"
"9043073000";"468800";"3297";"14135.0"
"9043284000";"468800";"3297";"14135.4"
"9043695000";"468800";"3297";"14136.1"
"9043972000";"468800";"3297";"14136.5"
"9044185000";"468800";"3297";"14137.2"
"9044403000";"468800";"3297";"14137.6"
"9044616000";"468800";"3297";"14138.0"
"9045026000";"468800";"3297";"14138.7"
"9045304000";"468800";"3297";"14139.5"
"9045516000";"468800";"3297";"14139.8"
"9045729000";"468800";"3297";"14140.2"
"9045941000";"468800";"3297";"14140.6"
"9046351000";"468800";"3297";"14141.7"
"9046629000";"468800";"3297";"14142.1"
"9046842000";"468800";"3297";"14142.4"
"9047055000";"468800";"3297";"14142.8"
"9047268000";"468800";"3297";"14143.6"
"9047679000";"468800";"3297";"14144.3"
"9047957000";"468800";"3297";"14144.7"
"9048170000";"468800";"3297";"14145.4"
"9048383000";"468800";"3297";"14145.8"
"9048595000";"468800";"3297";"14146.2"
"9049004000";"468800";"3297";"14146.9"
"9049283000";"468800";"3297";"14147.7"
"9049496000";"468800";"3297";"14148.0"
"9049707000";"468800";"3297";"14148.4"
"9049920000";"468800";"3297";"14148.8"
"9050330000";"468800";"3297";"14149.9"
"9050607000";"468800";"3297";"14150.3"
"9050820000";"468800";"3297";"14150.7"
"9051032000";"468800";"3297";"14151.4"
"9051245000";"468800";"3297";"14151.8"
"9051656000";"468800";"3297";"14152.5"
"9051934000";"468800";"3297";"14153.3"
"9052146000";"468800";"3297";"14153.6"
"9052359000";"468800";"3297";"14154.0"
"9052571000";"468700";"3297";"14154.4"
"9052982000";"468700";"3297";"14155.1"
"9053259000";"468700";"3297";"14155.9"
"9053471000";"468700";"3297";"14156.3"
"9053684000";"468700";"3297";"14156.6"
"9053896000";"468700";"3297";"14157.0"
"9054306000";"468700";"3297";"14158.1"
"9054591000";"468700";"3297";"14158.5"
"9054804000";"468700";"3297";"14158.9"
"9055017000";"468700";"3297";"14159.6"
"9055229000";"468700";"3297";"14160.0"
"9055639000";"468700";"3297";"14160.7"
"9055916000";"468700";"3297";"14161.1"
"9056129000";"468700";"3297";"14161.9"
"9056340000";"468700";"3297";"14162.2"
"9056553000";"468700";"3297";"14162.6"
"9056962000";"468700";"3297";"14163.3"
"9057240000";"468700";"3297";"14164.1"
"9057453000";"468700";"3297";"14164.5"
"9057665000";"468700";"3297";"14164.8"
"9057877000";"468700";"3297";"14165.2"
"9058287000";"468700";"3297";"14166.3"
"9058566000";"468700";"3297";"14166.7"
"9058778000";"468700";"3297";"14166.7"
"9058991000";"468700";"3297";"14167.1"
"9059202000";"468700";"3297";"14167.1"
"9059596000";"468700";"3297";"14167.4"
"9059883000";"468700";"3297";"14167.8"
"9060096000";"468700";"3297";"14168.2"
"9060308000";"468700";"3297";"14168.2"
"9060521000";"468700";"3297";"14168.5"
"9060930000";"468700";"3297";"14168.9"
"9061208000";"468700";"3296";"14169.2"
"9061420000";"468700";"3296";"14169.2"
"9061634000";"468700";"3296";"14169.6"
"9061846000";"468700";"3296";"14170.0"
"9062255000";"468700";"3297";"14170.3"
"9062532000";"468700";"3296";"14170.3"
"9062745000";"468700";"3296";"14170.7"
"9062957000";"468700";"3296";"14171.1"
"9063170000";"468700";"3296";"14171.1"
"9063579000";"468700";"3296";"14171.4"
"9063858000";"468700";"3296";"14171.8"
"9064070000";"468700";"3297";"14172.2"
"9064283000";"468700";"3296";"14172.2"
"9064500000";"468700";"3297";"14172.5"
"9064910000";"468700";"3297";"14172.9"
"9065188000";"468700";"3297";"14173.2"
"9065401000";"468700";"3297";"14173.2"
"9065613000";"468700";"3297";"14173.6"
"9065826000";"468700";"3297";"14173.6"
"9066236000";"468700";"3297";"14174.0"
"9066514000";"468700";"3297";"14174.3"
"9066727000";"468700";"3297";"14174.7"
"9066940000";"468700";"3297";"14174.7"
"9067153000";"468700";"3297";"14175.1"
"9067563000";"468700";"3296";"14175.4"
"9067841000";"468700";"3297";"14175.8"
"9068053000";"468700";"3296";"14175.8"
"9068314000";"468700";"3296";"14176.2"
"9068527000";"468700";"3296";"14176.5"
"9068937000";"468700";"3296";"14176.9"
"9069215000";"468700";"3296";"14177.3"
"9069426000";"468700";"3296";"14177.3"
"9069639000";"468700";"3296";"14177.6"
"9069851000";"468700";"3296";"14177.6"
"9070262000";"468700";"3296";"14178.3"
"9070539000";"468700";"3296";"14178.3"
"9070752000";"468700";"3296";"14178.7"
"9070964000";"468700";"3296";"14178.7"
"9071176000";"468700";"3296";"14179.1"
"9071577000";"468700";"3296";"14179.4"
"9071864000";"468700";"3296";"14179.8"
"9072077000";"468700";"3296";"14180.2"
"9072289000";"468700";"3296";"14180.2"
"9072502000";"468700";"3296";"14180.5"
"9072912000";"468700";"3296";"14180.9"
"9073190000";"468700";"3296";"14181.3"
"9073403000";"468700";"3296";"14181.3"
"9073615000";"468700";"3296";"14181.6"
"9073827000";"468700";"3296";"14182.0"
"9074237000";"468700";"3296";"14182.7"
"9074521000";"468700";"3296";"14183.5"
"9074734000";"468700";"3296";"14183.9"
"9074946000";"468700";"3296";"14184.2"
